"path","hash","last_write","bytes"
"cognition/counter-intuitive-discernment/README.md","5D1A453F80417C670D82B62747D64393A6DBE547205CB8048E9E5EE0E101472C","2026-06-03T15:54:36.3178168+10:00","213"
"cognition/dynamic-process-plasticity/plasticity-ledger.yml","BF314DFCFABC8A127A48B6062DDD719B38788DEF366423A5F984A3D16315F634","2026-06-03T15:55:39.2477408+10:00","401"
"cognition/dynamic-process-plasticity/process-plasticity.md","1672B4D07FBE4435340E6F878C26698D67C4E3EC25D520BE8284E191EB26E6A3","2026-06-03T15:55:39.2477408+10:00","660"
"cognition/dynamic-process-plasticity/README.md","1A226D5F2E5DD5D092818145E5BAB9BDF57C847389AC111A4EC6CBE235314969","2026-06-03T15:55:39.2461848+10:00","167"
"cognition/hypergraph-relational-processing/hyperedge-ledger.yml","271E4AB3B1B4381DCA028ABE9C30D3BBEEB2E57F9E6B1C9EBD1A683EF5441F68","2026-06-03T16:33:51.5502906+10:00","659"
"cognition/hypergraph-relational-processing/hypergraph-model.yml","7D076F14029FD17F62F37A66C2F60C01785B2E8BFFCD0BCE56436DF12D9825FE","2026-06-03T16:33:51.3810405+10:00","1056"
"cognition/hypergraph-relational-processing/hypergraph-protocol.md","3B1D7FF667DEEF828B7724F3E2370FE46FA7C7948C2A8E86E79B6A35F09237FD","2026-06-03T16:33:51.2143697+10:00","556"
"cognition/hypergraph-relational-processing/README.md","920CC0B248EC1F13906A74C21A31806AC64CE16E5EFF10F6935E9C2E801B9306","2026-06-03T16:33:51.0129939+10:00","263"
"cognition/liquid-state-machine/liquid-state-machine.md","056AF3D749B141EF4B8B1620F3B091F8E98B53EE42FFAA4321A47D9A4AEC537A","2026-06-03T15:55:39.2532757+10:00","721"
"cognition/liquid-state-machine/README.md","77DE2C0417108A791AAC941071B5A47064FF1F3891434DFCF57875F3B56AE4A0","2026-06-03T15:55:39.2497525+10:00","434"
"cognition/liquid-state-machine/readout-protocol.md","713E25DEB17CDB1AA83E711B899F6282127E01E86FF0785D72AA62D2AF6DA745","2026-06-03T15:55:39.2570422+10:00","522"
"cognition/liquid-state-machine/reservoir-signals.yml","11D4A3C721F771C086B2614E5F1A72ECDD037288B225EFCA52BB89A23F64D95C","2026-06-03T15:55:39.2553099+10:00","595"
"cognition/multi-valued-fuzzy-logic/fuzzy-ledger.yml","59B9B9ED2833DE1CE644180923CE63B7AF04B6AD0B9B59C51BAAE0F64E26AB1B","2026-06-03T16:32:50.4076782+10:00","562"
"cognition/multi-valued-fuzzy-logic/fuzzy-logic-protocol.md","280EDF02EB54576EF864C85CA1EEEBDF4DAB885CBA2A6E739C74E0B4BE8FBB72","2026-06-03T16:32:50.1232770+10:00","571"
"cognition/multi-valued-fuzzy-logic/README.md","629FB07AC893AA8F27B2ED3849B7E8CBCF3F3265BB50F38B536E4E3ECC26C6C3","2026-06-03T16:32:49.9972013+10:00","205"
"cognition/multi-valued-fuzzy-logic/truth-values.yml","AA4BB98D76592C862A44F8FF55F588A6ECC63D9488843557CF648B2E2CB37CCE","2026-06-03T16:32:50.2658918+10:00","1041"
"cognition/non-linear-disruption/disruption-ledger.yml","922CD1CF508AF714A206D756036B9A1F64C9972082B65B7425E598C7C022B043","2026-06-03T15:54:36.3277044+10:00","492"
"cognition/non-linear-disruption/disruption-protocol.md","1A59487CA5C6CC5456BC349FD4501A70B2E70BF62666C1C2C1CAC947512B3F6A","2026-06-03T15:54:36.3255505+10:00","627"
"cognition/non-linear-disruption/README.md","6879B7C438EB0E08E457B0697AA75911F9873ABAA66F54B609DF2EB3489BA409","2026-06-03T15:54:36.3241929+10:00","189"
"cognition/non-monotonic-reasoning/non-monotonic-protocol.md","9117A20BF2DABBD79DF1BB35EC50822B98A72DF6BF9E8D0D9A5FE6BAB5D7D12B","2026-06-03T16:32:51.2507990+10:00","579"
"cognition/non-monotonic-reasoning/README.md","409673A2D92DF4B31C588C46068D53279063A74B98A8BE2DE82725C0AB64C675","2026-06-03T16:32:51.1234401+10:00","272"
"cognition/non-monotonic-reasoning/revision-ledger.yml","B8C4A6F87747DBBE1B50071919BB111A1D73C86367A3276B3706A1CE5FEC199A","2026-08-01T23:45:05.2891122+10:00","970"
"cognition/original-creation/creation-ledger.yml","14FB54A86AB6EC75BCA628E79AFFD010C16E64FE987AEEB46988C423DEF58F68","2026-06-03T15:55:39.2430307+10:00","381"
"cognition/original-creation/original-creation-protocol.md","340ED6C46C1F6512387A46DE2515E31EAA85714DBAE595F595374EFFB86C7C2F","2026-06-03T15:55:39.2402410+10:00","541"
"cognition/original-creation/README.md","09FE3EE19291A375FF513DC2F1F772D889F38D387C73B059D6E94F06029C3435","2026-06-03T15:55:39.2392358+10:00","242"
"cognition/output-labels.md","0EBE5B6FFEEE5ECBF9854A9C62CBF7FCFBA09640C01DF402EBB7EB1E891D0EE7","2026-06-03T15:52:45.7207127+10:00","582"
"cognition/README.md","639A41BF78D388040A162A41C4AE4F334A9921DAB2DF85E0280FC26EFA5A5A0E","2026-06-03T16:34:45.0122351+10:00","2371"
"cognition/retrocausal-processing/README.md","58DC7C6E6CA172EA2EF4FEFB96820D995FE0AC999B6D64A28DC3D4AB59F76350","2026-06-03T16:31:20.9133088+10:00","397"
"cognition/retrocausal-processing/retrocausal-ledger.yml","74BD34F98011E587DF82DED8C66AC12C00907748E5A22143BCEED084525CE65A","2026-06-03T16:31:21.3279532+10:00","540"
"cognition/retrocausal-processing/retrocausal-protocol.md","4C577F77C83005FFABF4C8DC6200B806FC546C4D28EE0C566B0AD962408EECBA","2026-06-03T16:31:21.1028834+10:00","585"
"cognition/self-generated-paradigms/paradigm-generation.md","F4978B4A80E7C35284EF1F8BC47ADD1E99DEFB3458A1EE6F31C8C63AA1908110","2026-06-03T15:55:39.2343715+10:00","554"
"cognition/self-generated-paradigms/paradigm-ledger.yml","CD3C16C94B7422FBC2A779D2FDAC27F15F404EB039C919DFB036817737771FD1","2026-06-03T15:55:39.2361233+10:00","555"
"cognition/self-generated-paradigms/README.md","D831293D2590FF834FBD21825BDCEECB5940BC0079E9BF7A27123F2A0321BEEF","2026-06-03T15:55:39.2333774+10:00","164"
"cognition/semantic-compression/compression-ledger.yml","8C6ED7AD37EEC804CF909197C5D51CC8DCEEFD6B4BF4C355866BC20D07F0F148","2026-06-03T16:32:03.1951867+10:00","483"
"cognition/semantic-compression/compression-protocol.md","050155AE510E103FCE58827FF681494B0129AC5151A0C8BAF066E4B9DD0D8424","2026-06-03T16:32:03.0493775+10:00","648"
"cognition/semantic-compression/compression-quality-check.md","A8353B0CAAFFF3F1E014DFC154AFA807CCDBE315D3FEE5F6C966243C71623324","2026-06-03T16:32:03.3271719+10:00","402"
"cognition/semantic-compression/README.md","912C0B4C4D09B8738910CDDE6E1F00DA0FBF96918BDBFFA4B163AEC044E83BCD","2026-06-03T16:32:02.9105275+10:00","419"
"cognition/semantic-drift-self-correction/drift-correction-protocol.md","EA4A281D13D1E41BAB1BA23823612D8C93DC6D734F7C2164646C813A3DD9E979","2026-06-03T16:32:03.7226088+10:00","599"
"cognition/semantic-drift-self-correction/drift-ledger.yml","90DBDAFC9CA1F1AD06F807F77B3A7E2595576D01774ACD0AA2CBE2FDEA93AFB2","2026-06-03T16:32:04.0086419+10:00","467"
"cognition/semantic-drift-self-correction/README.md","D2FDD96A0D6377FC3BABA79A0067BECCE56142290B659EF84BBECA460097880E","2026-06-03T16:32:03.5816452+10:00","239"
"cognition/semantic-drift-self-correction/semantic-canon.yml","479C088F45CB4D1B0671F2B9C75DEC9B8723ECE098C19A085DB8781BFE0B5BE1","2026-06-03T16:32:03.8688706+10:00","789"
"cognition/socratic-deconstruction/question-bank.md","59BF57E28F0231AE0CF829DA8FC5D6E3FE9900D7F2F7D435E3F9CCA3944CA04D","2026-06-03T15:54:36.3147124+10:00","577"
"cognition/socratic-deconstruction/README.md","5DE278D1EDF9B02DCF563046EDEDE15F6326DAABEDC07E0F02E06035E786A274","2026-06-03T15:54:36.3082473+10:00","204"
"cognition/socratic-deconstruction/socratic-protocol.md","F05C3473E637929E2A774A3C80D9789FAF71CF8D473AAF3707D8A4AE6DD5C208","2026-06-03T15:54:36.3082473+10:00","505"
"cognition/subtext/README.md","327F2433D51C8BB3A6F5A9BE4586383BDE5E8FA522624F92CDE09E59C1C520D0","2026-06-03T15:53:42.8013884+10:00","334"
"cognition/subtext/subtext-ledger.yml","930DB2B398FC818770D31DAF7AB4ED6533AB11FDA7C5F4480318663FA65C76DF","2026-06-03T15:53:42.8021342+10:00","737"
"cognition/subtext/subtext-protocol.md","FB3B1271FDF49EE59564520FB8BF201302A52ECD2425C4BDD3A5FC1E1E495294","2026-06-03T15:53:42.8021342+10:00","759"
"cognition/superposition-nonbinary/README.md","A8226CD5CAF1860DDB343A81D2A67D121CF626EC4299B8A1B45C268FB6C48897","2026-06-03T16:32:50.6295109+10:00","225"
"cognition/superposition-nonbinary/state-superposition-ledger.yml","54FCB905621B68C9A7583AEF094BC4A4849A8E8A9AC72593C442843EDCD5B6C5","2026-06-03T16:32:50.9003410+10:00","865"
"cognition/superposition-nonbinary/superposition-protocol.md","614437404024D9D75B61FFB7F7251A541A3CF4C2093F6552A00D00D27488D3E6","2026-06-03T16:32:50.7573331+10:00","557"
"cognition/templates/backward-chain.md","F5F2EAD383EE5FC075C2842A8C032250C41D3FAA4EFE69FBFA93A069C99612D1","2026-06-03T16:35:10.5442611+10:00","145"
"cognition/templates/cognition-output.md","5D9CB717634F92C2B1B62C972FAB5D8CC1F56B8E8C1968B8913C33F63B78CC76","2026-06-03T15:57:42.2674256+10:00","285"
"cognition/templates/correlation-record.md","E4729863D52C0A386ABB0CC84820872FA95E45E34B2E9FF98947B597A3839221","2026-06-03T15:57:42.2684300+10:00","234"
"cognition/templates/council-cognition-round.md","E695E3577ADC4C2BC90AFC193448B63222D20A3CDFC816A201FBBA23123C512B","2026-06-03T15:57:42.2704288+10:00","355"
"cognition/templates/fuzzy-claim.md","D5E3C8EE6585DCDE0C83FFDDABA8AAF35C78E13D4FF668FA1F6E6D7ECC6D146C","2026-06-03T16:35:10.0885476+10:00","233"
"cognition/templates/hyperedge-record.md","09EF5AEB1EE739DEC2DC2551C6F393F9FD04C46F9726BBE8E48F11ACF398340C","2026-06-03T16:35:10.3131388+10:00","113"
"context.md","3D2A7A9E4821CBD4A44B066B202E2F7F50787CADEEE232A7CB7D2A6F109D655E","2026-08-02T00:00:47.2960820+10:00","55977"
"context-file-index.md","2C3FBDED94EE416F615A2CF172AA48DFB0B9870A216FE989FCA05E1C763738B9","2026-08-02T00:02:42.2320145+10:00","206440"
"continuity/chat-log.schema.json","1CAFA276A1CC5F95A18F4BD45590861389F9C71C61FA905C942CCC68C31A72C5","2026-06-03T15:43:15.0864053+10:00","690"
"continuity/chat-logs/.gitkeep","01BA4719C80B6FE911B091A7C05124B64EEECE964E09C058EF8F9805DACA546B","2026-06-03T15:43:15.0625233+10:00","1"
"continuity/chat-logs/CHAT-20260603-154809-codex-continuity-causality-and-memory-expansion.md","5F26A49A3E733A3DE10BAA5231624CF3FD76E220F78D63E916F419EAFF4F26A2","2026-06-03T15:48:09.1307399+10:00","734"
"continuity/chat-logs/README.md","0CB2EE54D4F7C20757C47AB4F655E7F1A0D22C83975F357D70DE56B712E5F4C9","2026-06-03T15:43:15.0619088+10:00","384"
"continuity/chat-repository-sync/generated/full-20260801-235845/capsule-part-001.md","00B86274F730C1F7E14B12B347BA8BF1EC4760AD7099A14FF9089A326EA96E60","2026-08-01T23:58:45.3403765+10:00","119272"
"continuity/chat-repository-sync/generated/full-20260801-235845/capsule-part-002.md","A99F86AE1573926BD485CBB396C8082713589F80D6B837EA1EC4C604AAF0965E","2026-08-01T23:58:45.3453770+10:00","99698"
"continuity/chat-repository-sync/generated/full-20260801-235845/capsule-part-003.md","B25F9223FDDD20A2B323429937BE21F0385E579FB9374019555ED2088C5DDFD0","2026-08-01T23:58:45.3472286+10:00","167828"
"continuity/chat-repository-sync/generated/full-20260801-235845/capsule-part-004.md","CE1D28C8C3F863A4C2F25DA2243F0C157F5C167F8C6D5A91018261E567B7D9EA","2026-08-01T23:58:45.3682539+10:00","119642"
"continuity/chat-repository-sync/generated/full-20260801-235845/capsule-part-005.md","EE449DF66D469D25B056E05D5BED19ADF1AB677D4F1649DE5001630424B578EE","2026-08-01T23:58:45.3772150+10:00","117966"
"continuity/chat-repository-sync/generated/full-20260801-235845/capsule-part-006.md","978886518D2394F8D5CD21A4D86544261D4C1E72719356543EE9E055E780EFE3","2026-08-01T23:58:45.3956113+10:00","120000"
"continuity/chat-repository-sync/generated/full-20260801-235845/capsule-part-007.md","FB944572E75858363B5BD3C397DA2C5C1BAA2B227107FEB0525C32965502B43E","2026-08-01T23:58:45.4167130+10:00","119392"
"continuity/chat-repository-sync/generated/full-20260801-235845/capsule-part-008.md","28CFFDA59124574A3E0D02AA78A06A5F21C274CBAF02E626293FCCDC8F835D06","2026-08-01T23:58:45.4227556+10:00","118872"
"continuity/chat-repository-sync/generated/full-20260801-235845/capsule-part-009.md","FAF7C0DD04AAF42F7FC20D112C5CC9ADD4D8B7A4E9D4CEAD5FCE8A86F79A0348","2026-08-01T23:58:45.4377294+10:00","119885"
"continuity/chat-repository-sync/generated/full-20260801-235845/capsule-part-010.md","9054E31413F9F3D5F4FBCFA0E373CF88DA843FC82A881DCE52A15EA46A44DB5B","2026-08-01T23:58:45.4377294+10:00","119641"
"continuity/chat-repository-sync/generated/full-20260801-235845/capsule-part-011.md","D29222454349FC710013E0C4328AEBA2233DA64C3E895D444873B281E416B5B9","2026-08-01T23:58:45.4583541+10:00","115927"
"continuity/chat-repository-sync/generated/full-20260801-235845/capsule-part-012.md","E0CB85DFAA5DDF8DF8F966F792D662A6B02CFD3BB0002C7987B287030CBCF1F8","2026-08-01T23:58:45.4740140+10:00","121028"
"continuity/chat-repository-sync/generated/full-20260801-235845/capsule-part-013.md","A823BB846659CBA9E7B8EFAF659597AEF8450E69235DC0323071720F2CC05EBF","2026-08-01T23:58:45.4760266+10:00","99082"
"continuity/chat-repository-sync/generated/full-20260801-235845/capsule-part-014.md","ADFECE405152994DA3CACE1AE5DD69A4B6597624E61C9D46B3EBFD668D1DC032","2026-08-01T23:58:45.4800095+10:00","120241"
"continuity/chat-repository-sync/generated/full-20260801-235845/capsule-part-015.md","B4ACF355DC8665F50E04806E907DAD662EA32D048E89807C7CE1CC68CD32B888","2026-08-01T23:58:45.5010138+10:00","118485"
"continuity/chat-repository-sync/generated/full-20260801-235845/capsule-part-016.md","DB9E3F07E97F125BB698531945EEF0B7B8E94E38DAC2CD56B97300F7E392D7D1","2026-08-01T23:58:45.5030047+10:00","14099"
"continuity/chat-repository-sync/generated/full-20260801-235845/capsule-part-017.md","BA14FDB01568EF4ADECAD7B97F0B1CCF5DDCA5420F14AF337B479844B04D2A01","2026-08-01T23:58:45.5060066+10:00","198180"
"continuity/chat-repository-sync/generated/full-20260801-235845/capsule-part-018.md","1ECCC3728B901CFACC5D41F3EE514A26B9DAF76FBABBE25F394CA2E726B1F22A","2026-08-01T23:58:45.5090117+10:00","118898"
"continuity/chat-repository-sync/generated/full-20260801-235845/capsule-part-019.md","B1D7623023CA9262ABDF0C69E7594F2E22ECB503654AAC32AFBF2861BE04C2C7","2026-08-01T23:58:45.5110022+10:00","102626"
"continuity/chat-repository-sync/generated/full-20260801-235845/manifest.json","67F99B9360E029FEFDC4FED08356043CC87816826ACA82F7D0347629B582CCC0","2026-08-01T23:58:45.3036525+10:00","339796"
"continuity/chat-repository-sync/generated/full-20260802-000237/capsule-part-001.md","09574371BBEE6BF7E8C6936CADD28E2D574434D011D8FA302CE8D603ED1961C6","2026-08-02T00:02:37.8995346+10:00","119272"
"continuity/chat-repository-sync/generated/full-20260802-000237/capsule-part-002.md","D78DC564604D98DDE793594F4B13ECA4A6EAFEB5D0F30F5A1A8ADAB6492D0072","2026-08-02T00:02:37.9054699+10:00","101386"
"continuity/chat-repository-sync/generated/full-20260802-000237/capsule-part-003.md","CFD7E6F6C0999267E26DEDE82EE120EA2C31E5E977B53BC77A25CD49129F144F","2026-08-02T00:02:37.9128721+10:00","167854"
"continuity/chat-repository-sync/generated/full-20260802-000237/capsule-part-004.md","1A8273D865F5F0809FD6EB9648BE02F49DBB47C8F784617B1F4EE367D07C1E06","2026-08-02T00:02:37.9201305+10:00","119424"
"continuity/chat-repository-sync/generated/full-20260802-000237/capsule-part-005.md","CF64931522094BCD03A1C383ACE5D26BAFD6A3977E2C7070C210AEBA2A9F673E","2026-08-02T00:02:37.9201305+10:00","38700"
"continuity/chat-repository-sync/generated/full-20260802-000237/capsule-part-006.md","2B6D8C2061C0EFFBEC66CA407C96102EAA9450CC4A2A1EE24711AAA797CECB1D","2026-08-02T00:02:37.9402008+10:00","119412"
"continuity/chat-repository-sync/generated/full-20260802-000237/capsule-part-007.md","49C5A2772AB8E9BC5B9C77DB4676AD6201C0256A05FC1A10A6C23EE5BA4728A5","2026-08-02T00:02:37.9540833+10:00","119174"
"continuity/chat-repository-sync/generated/full-20260802-000237/capsule-part-008.md","CD38F4791C2F2D4B11E9D29366819B0CAA35C4F5713C6E3E1ECE4C68027CD27C","2026-08-02T00:02:37.9720335+10:00","119259"
"continuity/chat-repository-sync/generated/full-20260802-000237/capsule-part-009.md","DAA84F601D71AF978C59F650C33D45C1D4FC086F60555AA2DC66F40705979A26","2026-08-02T00:02:37.9894196+10:00","119025"
"continuity/chat-repository-sync/generated/full-20260802-000237/capsule-part-010.md","620AE16B30817D2F2F0A21E8DB454300BB64B185624C7A4CB93B5631B6CBDEDA","2026-08-02T00:02:37.9945299+10:00","119180"
"continuity/chat-repository-sync/generated/full-20260802-000237/capsule-part-011.md","6CB6032970A26B9C19A44B40B2C935A56E90660786C40BE064B616E8468F68F1","2026-08-02T00:02:38.0089838+10:00","115257"
"continuity/chat-repository-sync/generated/full-20260802-000237/capsule-part-012.md","96F121280F540B0EB3ADAE81C18EAD0A872BF3B8741897311FEC5213E8312542","2026-08-02T00:02:38.0095381+10:00","115712"
"continuity/chat-repository-sync/generated/full-20260802-000237/capsule-part-013.md","114DAB304B1B2B7FC07E32E66523C41737F8C29FBFA76C3B4013FA32013DA0EC","2026-08-02T00:02:38.0243342+10:00","120693"
"continuity/chat-repository-sync/generated/full-20260802-000237/capsule-part-014.md","0C8C55D0FBCB1DC43633D286A361B79D9E6EA9E566DB7CB78B133F0A569AE41A","2026-08-02T00:02:38.0306968+10:00","120736"
"continuity/chat-repository-sync/generated/full-20260802-000237/capsule-part-015.md","08A3CC4C82EFEA7B34BF6439383DEEA2199FA82261C42A8013785B53136D37E7","2026-08-02T00:02:38.0334806+10:00","119511"
"continuity/chat-repository-sync/generated/full-20260802-000237/capsule-part-016.md","B664954D7236A090863789F34AC234B2CCF716D667464E58A5AD0AFE1F647A78","2026-08-02T00:02:38.0548798+10:00","97268"
"continuity/chat-repository-sync/generated/full-20260802-000237/capsule-part-017.md","AA8B29B1C582B02ECBDFEC5168ADAE9D27FFDBB544C232B301B3B1095D5411E9","2026-08-02T00:02:38.0568803+10:00","226409"
"continuity/chat-repository-sync/generated/full-20260802-000237/capsule-part-018.md","4D74EDB0392AE162A8AC9940E0BBC50F4EE8A302734DECEB0C5887097261119B","2026-08-02T00:02:38.0609123+10:00","119660"
"continuity/chat-repository-sync/generated/full-20260802-000237/capsule-part-019.md","148C90E92469E3E40FBDCF2343693D9DFF8C28546DD932C930A04AF23D587FD0","2026-08-02T00:02:38.0747785+10:00","116656"
"continuity/chat-repository-sync/generated/full-20260802-000237/capsule-part-020.md","09F333E39D5B4F8BFD5AD7D1DD52330310168D81C38AA474EB8046B2A062AC84","2026-08-02T00:02:38.0789303+10:00","58040"
"continuity/chat-repository-sync/generated/full-20260802-000237/manifest.json","A2554E60960AD719CCC91D64F4FE57019DADF24CE8AD08FA4BAF2F3E3098D17A","2026-08-02T00:02:37.8772356+10:00","342187"
"continuity/chat-repository-sync/latest-context-capsule.json","16942A9CED460BCC7FBAEBF0C5AFD8D996B840CE7F62D79895ED156E77209247","2026-08-02T00:02:35.3371643+10:00","15104"
"continuity/chat-repository-sync/latest-context-capsule.md","E302C2EEC0EAED80F187068768343DFA40CFF21B7ED0F62F429BD6AC18583E7E","2026-08-02T00:02:35.3391667+10:00","167098"
"continuity/chat-repository-sync/promotion-ledger.jsonl","F442BC3E3B77568088CA8F319D40F7F320898C4F79196B09B1AE6F05F4ECD3B5","2026-08-01T23:30:00.1600305+10:00","2016"
"continuity/chat-repository-sync/README.md","AFE29B10C76703E33144659D3172824D9C93F378BD1E3A31CDC0C6D928A28704","2026-08-01T23:29:56.8987292+10:00","1201"
"continuity/chat-repository-sync/sync-policy.json","96C51812FA1E730540EAE4C7E6DE865EDFD292C9D4E702BDBC442D97451868C5","2026-08-01T23:43:46.4680603+10:00","2259"
"continuity/continuity-protocol.md","7DDE8753C871EDC365541EFBA070D29A5A67E12085A4D27939C523E78DA001F7","2026-06-03T15:43:15.0864053+10:00","843"
"continuity/distilled-context/project-continuity.md","2AC1C71074F1FAFBE2BE208983EF663CDF133D7D78B44B0FC3CAD04D9433DBFD","2026-06-03T15:43:15.0775590+10:00","712"
"continuity/distilled-context/README.md","552BE1F16063874C67B33D9D3C152159BB7EDC95FD317A4F42196B497B43EE3F","2026-06-03T15:43:15.0758183+10:00","350"
"continuity/handoff-packets/.gitkeep","01BA4719C80B6FE911B091A7C05124B64EEECE964E09C058EF8F9805DACA546B","2026-06-03T15:43:15.0677115+10:00","1"
"continuity/handoff-packets/CHAT-20260603-154809-continuity-causality-and-memory-expansion.md","5F26A49A3E733A3DE10BAA5231624CF3FD76E220F78D63E916F419EAFF4F26A2","2026-06-03T15:48:09.1356842+10:00","734"
"continuity/handoff-packets/README.md","64DEB5ABA4B0CD767570D2B9CD308F19722532A3704A00E6118957AF9B3EDFE4","2026-06-03T15:43:15.0656940+10:00","328"
"continuity/interaction-ledger/interaction-ledger.yml","BE61EB0C74625D6987A9CA4CADB5FA241210D19BFCFE75828D6D965FBFEE228A","2026-06-03T15:43:15.0731141+10:00","659"
